# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

# Parts that were measured with a scale.

553a,0.85
553b,0.85
553c,0.85
973,0.89
981,0.18
982,0.18
983,0.10
2357,1.21
2420,0.50
2421,0.415
2429,0.41
2430,0.41
2431,0.535
2436,0.82
2436b,0.82
2445,3.39
2450,0.98
2479,1.55
2711,0.65
2712,0.93
2825,0.67
2994,1.82
3001,2.19
3002,1.71
3003,1.21
3004,0.80
3005,0.43
3008,3.11
3009,2.34
3010,1.57
3020,1.15
3021,0.895
3022,0.60
3023,0.482
3024,0.22
3031,2.24
3032,3.28
3034,2.235
3035,4.27
3039,1.06
3040,0.66
3062a,0.29
3062b,0.29
3065,0.82
3068a,0.49       # From 3068b
3068b,0.49
3069a,0.25       # From 3069b
3069b,0.25
3070a,0.144      # From 3070b
3070b,0.144
3139,0.56
3298,1.35
3460,1.30
3483,1.69
3622,1.20
3623,0.50
3660,1.21
3665,0.695
3666,0.99
3700,0.78
3701,1.425
3710,0.65
3794a,0.316
3794b,0.304
3795,1.715
3814,0.89
3832,2.84
3935,1.49
3936,1.49
3937,0.45
3938,0.28
3941,1.06
3942a,1.27
3942b,1.27
3942c,1.27
3958,4.81
4070,0.342
4079,1.02
4079b,1.02
4162,1.05
4286,0.89
4477,1.61
4510,1.76
4588,0.56
4589,0.22
4589a,0.22
4589b,0.22
4623,0.50
4733,0.44
4871,1.73
6041,0.61
6081,2.35
6091,0.65
6191,1.62
6232,1.65
6541,0.396
6578,4.74
6636,0.775
10212,1.28
11211,0.84
11212,1.27
11477,0.31
15068,0.56
15573,0.296
15790,1.81
18976,1.41
30332,1.82
30414,1.59
30503,1.60
30602,1.00
32000,0.68
32028,0.453
32064,0.75
32064b,0.75
32124,0.85
32125,1.22
32449,0.57
41677,0.32
41769,0.84
41770,0.84
42022,1.87
42023,1.89
42610,0.40
43722,0.64
43723,0.64
44728,0.78
47397,3.28
47398,3.28
47905,0.45
50861,0.82
50862,0.88
50950,0.77
51011,0.78
51739,0.84
52107,0.846
54200,0.24
54383,1.68
54384,1.68
55981,1.84
55982,1.79
59895,0.56
60479,1.94
61254,1.05
61678,0.767
62360,1.75
63864,0.405
85984,0.35
87079,0.93
87087,0.436
88072,0.50
92593,0.61
92842,0.81
93274,1.32
99206,0.86
99207,0.82
92946,0.43
99780,0.56
99781,0.56
