# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

# Parts that were measured with a scale.
# Note: Very similar elements (e.g. 3070a vs 3070b) are not measured separately.

x187,1.21
8,0.71
553a,0.85
553b,0.85
553c,0.85
973,0.89
981,0.18
982,0.18
983,0.10
2357,1.21
2420,0.50
2421,0.415
2429,0.41
2430,0.41
2431,0.535
2436,0.82
2436b,0.82
2444,0.72
2445,3.39
2450,0.98
2452,0.425
2479,1.55
2540,0.55
2555,0.215
2654,0.34
2711,0.65
2712,0.93
2730,3.48
2825,0.67
2905,1.16
2994,1.82
3001,2.19
3002,1.71
3003,1.21
3004,0.80
3005,0.43
3008,3.11
3009,2.34
3010,1.57
3020,1.15
3021,0.895
3022,0.60
3023,0.482
3024,0.22
3031,2.24
3032,3.28
3034,2.235
3035,4.27
3039,1.06
3040,0.66
3062a,0.29
3062b,0.29
3065,0.82
3068a,0.49
3068b,0.49
3069a,0.25
3069b,0.25
3070a,0.144
3070b,0.144
3139,0.56
3176,0.81
3298,1.35
3460,1.30
3483,1.69
3622,1.20
3623,0.50
3647,0.17
3648,1.22
3649,3.55
3650a,1.04
3650b,1.04
3660,1.21
3665,0.695
3666,0.99
3673,0.16
3700,0.78
3701,1.425
3702,2.84
3703,5.57
3704,0.27
3705,0.59
3706,0.89
3707,1.19
3708,1.81
3709,1.11
3709b,1.11
3710,0.65
3713,0.14
3737,1.50
3738,2.09
3794a,0.316
3794b,0.304
3795,1.715
3814,0.89
3830,0.90
3831,0.82
3832,2.84
3894,2.12
3895,4.15
3935,1.49
3936,1.49
3937,0.45
3938,0.28
3839a,0.60
3839b,0.60
3941,1.06
3942a,1.27
3942b,1.27
3942c,1.27
3957,0.38
3957b,0.38
3958,4.81
4019,0.58
4032,0.40
4070,0.342
4073,0.10
4079,1.02
4079b,1.02
4081a,0.26
4081b,0.33
4085a,0.26
4085b,0.26
4085c,0.26
4085d,0.27
4150,0.32
4162,1.05
4262,0.84
4265a,0.105
4265b,0.105
4265c,0.105
4274,0.09
4275,0.42
4275a,0.42
4276,0.405
4282,4.35
4286,0.89
4287,0.91
4442,1.14
4459,0.15
4460a,1.68
4460b,1.68
4477,1.61
4510,1.76
4519,0.45
4588,0.56
4589,0.22
4589a,0.22
4589b,0.22
4592,0.08
4593,0.06
4599,0.195
4599b,0.195
4623,0.50
4733,0.44
4735,0.25
4865,0.46
4865b,0.46
4871,1.73
6019,0.26
6041,0.61
6081,2.35
6091,0.65
6191,1.62
6231,0.28
6232,1.65
6541,0.396
6558,0.28
6573,3.17
6578,4.74
6587,0.48
6589,0.30
6629,2.66
6630,1.55
6632,0.43
6636,0.775
10212,1.28
10928,0.17
11090,0.245
11203,0.63
11211,0.84
11212,1.27
11477,0.31
14117,0.50
14118,0.55
15068,0.56
15535,0.32
15573,0.296
15712,0.215
15790,1.81
18674,0.36
18976,1.41
30332,1.82
30374,0.30
30383,0.43
30413,0.90
30414,1.59
30503,1.60
30602,1.00
32000,0.68
32001,1.60
32028,0.453
32209,0.62
32017,0.56
32056,0.76
32062,0.265
32063,0.82
32064,0.75
32064b,0.75
32065,0.98
32070,0.57
32073,0.73
32124,0.85
32125,1.22
32138,0.99
32249,1.00
32250,1.40
32269,1.35
32271,2.67
32278,4.44
32316,1.26
32348,2.01
32449,0.57
32523,0.72
32525,3.17
32556,0.30
33291,0.12
41239,3.24
41677,0.32
41769,0.84
41770,0.84
42022,1.87
42023,1.89
42446,0.23
42610,0.40
43722,0.64
43723,0.64
44301,0.51
44302,0.50
44728,0.78
47397,3.28
47398,3.28
47905,0.45
48336,0.54
48729,0.17
48729b,0.17
49668,0.26
50861,0.82
50862,0.88
50950,0.77
51011,0.78
51739,0.84
52107,0.846
54200,0.24
54383,1.68
54384,1.68
55981,1.84
55982,1.79
59895,0.56
60470,0.55
60471,0.49
60470b,0.55
60477,1.08
60478,0.48
60479,1.94
60481,1.14
60483,0.47
61184,0.31
61252,0.26
61254,1.05
61678,0.767
62360,1.75
63864,0.405
63868,0.46
63965,0.46
73071,3.00
74698,0.47
85861,0.10
85984,0.35
87079,0.93
87082,0.43
87083,0.61
87087,0.436
87580,0.50
87994,0.20
88072,0.50
88930,1.41
92593,0.61
92842,0.81
93274,1.32
94925,0.58
99206,0.86
99207,0.82
92946,0.43
98138,0.12
92280,0.40
99780,0.56
99781,0.56
